name,ISALA KLINIEKEN (WEEZENLANDEN),TALMA SIONSBERG ZIEKENHUIS,SPAARNE GASTHUIS (HAARLEM),SLINGELAND ZIEKENHUIS,ST. JANS GASTHUIS,ZUYDERLAND MEDISCH CENTRUM (SITTARD),FLEVO ZIEKENHUIS,OLVG WEST,NOORDWEST ZIEKENHUISGROEP (DEN HELDER),OMMELANDER ZIEKENHUIS GROEP (DELFZICHT),MAXIMA MEDISCH CENTRUM (EINDHOVEN),HET LANGELAND ZIEKENHUIS,NIJ SMELLINGHE ZIEKENHUIS,RODE KRUIS ZIEKENHUIS,ALEXANDER MONRO ZIEKENHUIS,ERASMUS MC,ZGT (ALMELO),DIAKONESSENHUIS (UTRECHT),DIAKONESSENHUIS (MEPPEL),MUMC+,OLVG OOST,SKB  WINTERSWIJK,AMPHIA ZIEKENHUIS (LANGENDIJK),BRAVIS ZIEKENHUIS (ROOSENDAAL),ANTONIUS ZIEKENHUIS (SNEEK),MILITAIRE BLOEDBANK,MARTINI ZIEKENHUIS,ZUYDERLAND MEDISCH CENTRUM (HEERLEN),ALRIJNE ZIEKENHUIS (ALPHEN),MEDISCH CENTRUM ALKMAAR,SPIJKENISSE MEDISCH CENTRUM,REFAJA ZIEKENHUIS,AMPHIA ZIEKENHUIS (MOLENGRACHT),RADBOUD UMC,MEANDER MEDISCH CENTRUM,MAASSTAD ZIEKENHUIS,ELKERLIEK ZIEKENHUIS,ALBERT SCHWEITZER ZIEKENHUIS (DORDWIJK),ANTONI VAN LEEUWENHOEK ZIEKENHUIS,SPAARNE GASTHUIS (HOOFDDORP),REINIER DE GRAAF GROEP,MAXIMA MEDISCH CENTRUM (VELDHOVEN),GRONINGEN UMC,BOVENIJ ZIEKENHUIS,MEDISCH CENTRUM HAAGLANDEN (WESTEINDE),ZAANS MEDISCH CENTRUM,ST ANTONIUS ZIEKENHUIS (NIEUWEGEIN),GELDERSE VALLEI,LEIDS UNIVERSITAIR MEDISCH CENTRUM,UNIVERSITAIR MEDISCH CENTRUM UTRECHT,GELRE ZIEKENHUIZEN (APELDOORN),DEVENTER ZIEKENHUISGROEP,IJSSELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (HOORN),SAXENBURGH GROEP RÖPKE-ZWEERS ZIEKENHUIS,GROENE HART ZIEKENHUIS (BLEULAND),ZIEKENHUIS RIJNSTATE,MAASZIEKENHUIS PANTEIN,ST JANSDAL ZIEKENHUIS (LELYSTAD),HAAGLANDEN MEDISCH CENTRUM (ANTONIUSHOVEN),ALBERT SCHWEITZER ZIEKENHUIS (ZWIJNDRECHT),VAN WEEL-BETHESDA ZIEKENHUIS,VIECURI MEDISCH CENTRUM,SINT MAARTENSKLINIEK,JEROEN BOSCH ZIEKENHUIS,TJONGERSCHANS ZIEKENHUIS,SINT FRANCISCUS GASTHUIS,HAAGLANDEN MEDISCH CENTRUM (BRONOVO),VU MEDISCH CENTRUM,IKAZIA ZIEKENHUIS,BEATRIX ZIEKENHUIS,"ALYSIS ZORGGROEP, ZIEKENHUIS ZEVENAAR",GELRE ZIEKENHUIZEN (ZUTPHEN),CANISIUS WILHELMINA ZIEKENHUIS,ALRIJNE ZIEKENHUIS (SASSENHEIM),ALRIJNE ZIEKENHUIS (KATWIJK),ALRIJNE ZIEKENHUIS (LEIDEN),BRAVIS ZIEKENHUIS (BERGEN OP ZOOM),WILHELMINA ZIEKENHUIS (ASSEN),MEDISCH CENTRUM LEEUWARDEN,VLIETLAND ZIEKENHUIS,HAGA ZIEKENHUIS (REINIER),ADMIRAAL DE RUYTER ZIEKENHUIS,ANTONIUS ZIEKENHUIS (WOERDEN),OMMELANDER ZIEKENHUIS GROEP (LUCAS),ALRIJNE ZIEKENHUIS (LEIDERDORP),PRINSES MAXIMA CENTRUM,ISALA KLINIEKEN (SOPHIA),BERNHOVEN ZIEKENHUIS,UNIVERSITAIR LONGCENTRUM DEKKERSWALD,ST ANTONIUS ZIEKENHUIS (UTRECHT OUDENRIJN),ST JANSDAL ZIEKENHUIS (HARDERWIJK),ST. ANNA ZIEKENHUIS,ZGT (HENGELO),SCHEPER ZIEKENHUIS,STICHTING ZORGSAAM ZIEKENHUIS,DIAKONESSENHUIS (ZEIST),BETHESDA ZIEKENHUIS,TERGOOIZIEKENHUIZEN (BLARICUM),HAGA ZIEKENHUIS (LEYWEG),TERGOOIZIEKENHUIZEN (HILVERSUM),ELISABETH TWEESTEDEN ZIEKENHUIS,ZIEKENHUIS RIVIERENLAND,LAURENTIUS ZIEKENHUIS,ACADEMISCH MEDISCH CENTRUM,AMSTELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (PURMEREND),CATHARINA ZIEKENHUIS,OMMELANDER ZIEKENHUIS GROEP (GRONINGEN),MEDISCH SPECTRUM TWENTE
DIAKONESSENHUIS (UTRECHT),01:05:10,02:01:30,00:45:26,01:11:44,01:25:17,01:54:07,00:39:33,00:41:13,01:43:54,02:22:35,01:04:38,00:41:59,01:41:27,00:52:21,00:16:02,00:53:39,01:24:47,00:00:00,01:16:48,01:59:02,00:37:46,01:31:24,00:56:47,01:15:47,01:32:19,00:52:42,01:58:21,02:00:25,00:37:52,01:05:24,01:05:04,02:09:08,00:52:32,01:09:39,00:19:22,00:51:07,01:14:57,00:51:33,00:39:15,00:49:49,00:51:45,01:07:31,02:06:57,00:43:04,00:56:22,00:47:54,00:16:57,00:35:38,00:54:42,00:09:39,00:50:24,01:03:35,00:45:35,01:04:01,01:32:32,00:36:02,00:49:24,01:16:40,00:46:13,00:51:07,00:51:07,01:24:10,01:40:18,01:06:39,00:44:40,01:29:38,00:44:37,00:52:29,00:38:30,00:52:10,00:32:26,00:56:49,01:12:47,01:04:32,00:53:45,01:02:14,00:51:58,01:20:02,01:49:54,01:46:12,00:50:14,00:53:31,01:42:42,00:22:05,02:18:41,00:44:55,00:11:50,01:05:59,00:57:08,01:13:34,00:17:02,00:39:32,01:13:17,01:24:58,01:57:42,02:03:22,00:17:39,01:30:57,00:24:15,00:58:28,00:19:22,01:02:09,00:39:12,01:44:20,00:30:57,00:34:02,00:54:57,01:06:48,02:13:54,01:35:05
DIAKONESSENHUIS (MEPPEL),00:24:48,01:03:21,01:42:47,01:26:12,02:20:03,02:39:31,01:16:21,01:36:17,01:40:34,01:10:47,01:55:13,01:50:02,00:43:18,01:49:42,01:18:57,02:01:42,00:57:05,01:18:10,00:00:00,02:44:26,01:29:54,01:35:21,02:02:49,02:21:49,00:45:41,01:54:59,00:56:17,02:45:49,01:45:55,01:57:19,02:14:37,00:57:20,01:58:34,01:32:51,01:03:35,01:59:28,02:05:18,01:57:35,01:34:20,01:46:18,01:59:48,02:02:17,01:02:07,01:31:25,02:04:26,01:36:48,01:26:10,01:12:43,01:56:36,01:13:42,00:53:43,00:56:21,01:53:38,01:37:49,00:40:38,01:44:06,01:03:51,01:39:51,01:02:57,01:59:10,01:57:09,02:32:32,02:03:30,01:29:50,01:46:52,00:30:19,01:52:40,02:00:33,01:33:03,02:00:31,01:38:27,01:11:17,01:10:32,01:27:44,01:50:14,02:01:36,01:56:31,02:26:04,00:38:06,00:47:33,01:58:18,02:01:35,02:48:43,01:30:09,01:06:53,01:50:03,01:15:53,00:22:48,01:36:12,01:36:46,01:25:09,00:47:39,02:08:02,01:06:17,00:46:59,03:09:24,01:13:37,00:20:14,01:12:36,02:06:31,01:13:35,02:02:33,01:31:47,02:17:50,01:27:12,01:30:50,01:43:50,01:57:32,01:02:07,01:16:24
MUMC+,02:31:09,03:42:24,02:25:31,02:15:03,00:44:56,00:23:08,02:24:59,02:21:18,03:23:59,03:48:34,01:06:56,02:22:30,03:22:21,02:32:26,02:01:28,02:18:32,02:37:58,01:57:33,02:42:47,00:00:00,02:17:51,02:27:56,01:42:32,01:55:47,03:13:13,02:33:13,03:34:04,00:20:35,02:18:23,02:45:29,02:24:10,03:35:07,01:38:18,01:34:14,02:05:10,02:09:00,01:08:49,01:57:52,02:19:20,02:29:54,02:23:12,01:05:05,03:39:54,02:22:45,02:36:54,02:27:35,01:51:54,01:54:02,02:35:13,01:55:35,02:04:59,02:16:46,02:13:51,02:43:42,02:58:31,02:16:34,01:52:44,01:17:04,02:31:40,02:31:38,02:02:50,02:20:47,00:51:58,01:39:12,01:27:27,03:07:51,02:14:42,02:33:00,02:18:35,02:10:04,01:51:27,02:00:08,02:16:43,01:30:51,02:33:50,02:42:46,02:32:30,01:46:23,03:15:53,03:25:05,02:17:48,02:24:59,01:59:45,02:02:37,03:40:42,02:25:26,01:57:46,02:31:58,01:23:47,01:36:17,01:57:10,02:25:20,01:02:13,02:38:10,03:19:05,02:06:41,02:03:27,02:56:56,02:09:41,02:35:44,02:04:48,01:21:56,01:47:08,00:39:19,02:11:02,02:14:07,02:34:38,01:11:38,03:39:53,02:38:26
OLVG OOST,01:18:47,01:56:10,00:23:42,01:31:06,01:44:12,02:13:02,00:29:37,00:17:53,01:20:04,02:24:47,01:23:33,00:47:22,01:36:06,00:30:37,00:37:09,01:03:47,01:36:59,00:38:25,01:30:25,02:17:57,00:00:00,01:50:46,01:15:54,01:34:53,01:26:58,00:37:07,01:53:01,02:19:20,00:39:13,00:43:40,01:08:24,02:22:45,01:11:39,01:28:39,00:38:32,01:08:14,01:33:52,01:10:40,00:15:56,00:27:54,00:49:39,01:26:26,02:01:36,00:13:46,00:54:31,00:22:00,00:35:59,00:55:01,00:38:44,00:39:02,01:02:37,01:15:47,01:02:42,00:38:07,01:46:09,00:53:10,01:08:47,01:35:39,00:40:53,00:45:38,01:08:51,01:28:49,01:59:18,01:26:01,01:03:35,01:24:17,00:58:03,00:51:31,00:15:11,01:05:55,00:51:32,01:16:11,0.059027778,01:23:32,00:31:50,00:43:11,00:38:39,01:35:59,02:03:31,01:40:52,00:54:34,00:51:26,01:58:38,00:36:42,02:21:27,00:32:11,00:41:13,01:19:36,01:16:04,01:33:46,00:26:44,00:53:09,01:32:12,01:37:11,02:11:19,02:22:28,00:47:03,01:44:34,00:24:39,00:56:22,00:30:22,01:21:04,00:58:07,02:03:15,00:14:13,00:17:33,00:27:41,01:25:43,02:16:41,01:47:18
SKB  WINTERSWIJK,01:24:11,02:22:43,02:00:29,00:37:58,02:12:18,02:22:05,01:53:32,01:56:16,02:59:30,02:14:40,01:46:51,01:56:59,02:06:38,02:07:25,01:33:51,02:08:39,00:45:10,01:29:27,01:35:21,02:27:01,01:52:50,00:00:00,02:08:56,02:27:56,02:14:04,02:07:42,02:03:49,02:23:03,01:52:52,02:20:28,02:18:40,01:53:39,02:04:41,01:16:16,01:25:29,02:03:30,01:55:34,02:01:37,01:54:19,02:04:53,02:06:45,01:53:54,02:09:38,01:56:36,02:11:22,02:01:27,01:33:12,01:03:16,02:09:42,01:27:58,01:05:51,0.041666667,02:00:35,02:17:33,01:09:28,01:51:02,00:54:01,01:18:26,01:52:49,02:06:07,02:01:11,02:36:34,01:46:05,01:12:24,01:38:29,02:01:09,01:59:37,02:07:29,01:53:34,02:04:34,01:42:30,00:42:55,00:44:55,01:19:21,02:08:49,02:17:14,02:06:58,02:32:11,01:45:38,02:18:48,02:05:15,02:08:31,02:54:51,01:37:05,02:04:11,01:59:55,01:30:09,01:22:17,01:27:50,01:19:19,01:32:05,01:37:34,01:59:40,00:37:34,01:39:18,03:15:31,0.059722222,01:26:40,01:37:47,02:13:28,01:37:11,01:54:11,01:22:20,02:00:25,01:46:01,01:49:05,02:08:29,01:49:09,02:07:40,00:35:53
AMPHIA ZIEKENHUIS (LANGENDIJK),01:48:14,02:44:13,01:23:02,01:47:27,01:07:04,01:35:54,01:22:16,01:18:48,02:21:30,03:05:40,00:49:24,00:58:20,02:24:09,01:29:57,00:58:45,00:45:53,02:07:51,00:54:50,01:59:52,01:40:49,01:15:22,02:07:07,00:00:00,00:27:12,02:15:02,01:13:33,02:41:04,01:42:12,01:05:46,01:43:00,00:51:30,02:52:12,00:09:20,01:16:47,01:02:26,00:36:21,01:00:56,00:25:13,01:16:51,0.058333333,00:50:33,00:49:15,02:49:40,01:20:16,01:05:15,01:25:06,00:49:25,01:13:03,01:15:10,00:52:52,01:33:29,01:46:39,00:41:12,01:41:13,02:15:37,00:52:27,01:25:07,01:22:02,01:28:56,01:01:25,00:30:11,00:54:57,01:22:17,01:22:23,00:42:01,02:12:20,00:42:02,01:02:48,01:16:06,00:37:24,00:33:11,01:32:31,01:48:04,01:11:40,01:20:41,01:21:08,01:13:27,00:31:46,02:32:58,02:28:55,00:45:09,00:52:19,00:54:25,01:00:08,03:01:45,01:06:23,00:55:03,01:49:04,00:58:55,01:21:17,00:54:41,01:22:36,00:55:04,02:08:02,02:40:46,01:15:20,01:00:43,02:14:01,01:06:58,01:03:05,01:02:05,00:26:54,00:54:08,01:26:07,01:08:33,01:11:37,01:32:08,00:52:04,02:56:59,02:18:10
BRAVIS ZIEKENHUIS (ROOSENDAAL),02:06:17,03:02:16,01:32:49,02:03:23,01:27:46,01:54:40,01:40:19,01:34:25,02:31:17,03:23:43,01:10:06,01:05:23,02:42:12,01:39:44,01:16:48,00:52:56,02:26:18,01:12:53,02:17:55,01:56:09,01:33:25,02:23:03,00:29:50,00:00:00,02:33:05,01:20:30,02:59:07,01:57:34,01:12:49,01:52:47,00:57:12,03:10:15,00:33:57,01:33:09,01:20:29,00:43:25,01:21:39,00:32:16,01:31:47,01:30:55,00:56:00,01:09:58,03:07:43,01:38:19,01:12:28,01:41:02,01:07:28,01:31:06,01:22:46,01:10:55,01:51:32,02:05:06,00:48:16,01:57:09,02:33:40,00:59:30,01:41:03,01:38:24,01:46:59,01:08:20,00:37:14,00:46:54,01:42:59,01:40:26,00:58:23,02:30:23,00:49:06,01:09:44,01:32:26,00:42:43,00:50:08,01:48:27,02:05:03,01:28:02,01:27:36,01:28:04,01:20:22,00:17:14,02:51:01,02:46:58,00:50:36,00:57:47,00:39:53,01:06:51,03:19:48,01:13:18,01:13:06,02:07:07,01:14:48,01:37:39,01:12:44,01:40:39,01:15:46,02:26:29,02:58:49,01:02:55,01:18:46,02:32:04,01:25:01,01:08:32,01:20:08,00:47:36,01:12:11,01:46:50,01:26:36,01:29:40,01:50:11,01:12:46,03:15:02,02:36:36
ANTONIUS ZIEKENHUIS (SNEEK),01:02:21,00:48:54,01:30:32,01:55:23,02:44:44,03:08:42,01:13:53,01:23:24,01:02:34,01:26:06,02:24:24,01:58:23,00:37:25,01:26:26,01:28:04,02:15:07,01:39:41,01:32:28,0.031944444,03:13:37,01:26:08,02:15:03,02:16:14,02:35:14,00:00:00,01:48:09,00:54:20,0.135416667,01:50:15,01:19:19,02:19:25,01:27:28,02:11:59,02:02:02,01:30:14,02:12:53,02:34:30,02:11:00,01:26:10,01:35:31,02:00:40,02:26:58,01:02:56,01:21:26,02:05:32,01:15:43,01:39:35,01:41:54,01:49:45,01:29:57,01:22:54,01:29:56,02:07:03,00:59:49,01:23:15,01:57:31,01:33:02,02:09:02,00:57:17,01:56:39,02:10:34,02:39:50,02:32:41,01:59:01,02:04:07,00:25:36,02:06:05,02:02:33,01:28:07,02:13:56,01:51:53,01:40:28,01:39:43,01:56:55,01:42:51,01:54:13,01:49:40,02:39:29,01:10:25,00:30:04,02:05:35,02:02:27,03:02:08,01:43:34,01:22:46,01:43:12,01:32:08,01:02:04,02:05:23,02:05:57,01:36:33,01:13:43,02:32:44,01:48:53,01:26:45,03:22:49,01:37:58,01:04:26,01:20:41,02:07:23,01:21:17,02:21:36,01:58:39,02:47:01,01:23:30,01:27:08,01:15:29,02:26:43,01:18:00,01:59:01
MILITAIRE BLOEDBANK,01:41:54,02:19:17,00:30:51,01:46:06,01:56:38,02:25:28,00:52:45,00:32:27,01:29:18,02:47:54,0.066666667,00:24:55,01:59:14,00:37:46,00:56:01,00:44:10,02:00:07,00:50:22,01:53:58,02:30:24,00:36:19,02:05:45,01:13:52,01:18:10,01:47:27,00:00:00,02:16:09,02:31:46,00:24:28,00:50:49,00:48:47,02:46:18,01:17:59,01:41:05,00:59:42,00:49:20,01:46:18,00:56:17,00:29:48,00:28:56,00:30:03,01:38:53,02:24:44,00:38:28,00:30:31,00:39:04,00:48:25,0.048611111,00:03:23,00:50:08,01:25:45,01:38:55,00:48:21,00:55:10,02:09:42,00:40:48,01:23:46,01:48:06,01:04:01,00:22:23,00:51:01,01:09:12,02:11:44,01:38:49,01:16:02,01:47:25,00:38:26,00:22:10,00:30:27,00:46:18,01:03:58,01:31:10,01:47:46,01:35:58,00:13:52,00:13:07,00:04:00,01:16:22,02:27:04,02:02:15,00:34:57,00:31:49,01:39:01,00:37:40,02:44:35,00:10:50,00:52:19,01:42:44,01:28:30,01:46:12,00:46:12,01:16:17,01:44:38,02:00:18,02:34:52,02:02:03,00:57:59,02:08:07,00:47:47,00:36:45,00:53:30,01:33:31,01:10:34,02:15:42,00:34:56,00:30:12,00:49:37,01:38:10,02:39:49,02:10:26
MARTINI ZIEKENHUIS,01:14:13,00:48:15,02:07:22,02:12:03,03:09:28,03:28:56,01:42:42,02:00:48,01:49:43,00:39:44,02:44:38,02:30:17,00:32:10,02:13:35,01:56:53,02:43:57,01:26:12,02:01:17,00:55:45,03:33:51,01:54:58,02:04:28,02:45:03,03:04:03,0.039583333,02:20:03,00:00:00,03:35:14,02:22:09,02:06:28,02:51:19,00:37:54,02:40:49,02:22:16,01:53:00,02:41:42,02:54:43,02:39:49,01:58:51,02:10:49,02:32:34,02:51:42,00:16:34,01:56:29,02:37:26,02:02:52,02:08:24,02:02:08,02:21:39,01:58:47,01:43:08,01:35:23,02:35:53,01:46:58,01:03:02,02:26:20,01:53:16,02:29:16,01:26:06,02:28:33,02:39:23,03:14:46,02:52:55,02:19:15,02:32:56,00:45:10,02:34:55,02:34:26,01:58:06,02:42:46,02:20:42,02:00:42,01:59:06,02:17:09,02:14:49,02:26:07,02:21:34,03:08:19,00:30:03,00:44:21,02:37:29,02:34:21,03:30:58,02:12:23,00:36:25,02:15:06,02:00:58,01:12:13,02:25:37,02:26:11,02:05:22,01:37:04,02:57:27,01:35:24,00:52:23,03:51:38,02:03:02,00:45:12,01:49:30,02:39:17,01:50:06,02:50:25,02:21:12,03:07:15,01:52:19,01:55:58,02:02:38,02:46:57,00:31:39,01:45:31
ZUYDERLAND MEDISCH CENTRUM (HEERLEN),02:32:32,03:43:47,02:26:54,02:16:27,00:46:19,00:23:25,02:26:23,02:22:41,03:25:22,03:49:58,01:08:19,02:23:54,03:23:44,02:33:50,02:02:52,02:19:56,02:39:22,01:58:57,02:44:11,00:20:56,02:19:15,02:25:46,01:43:56,01:56:29,03:14:36,02:34:37,03:35:27,00:00:00,02:19:47,02:46:53,02:25:33,03:37:23,01:39:41,01:35:38,02:06:33,02:10:24,01:10:13,01:59:16,02:20:44,02:31:18,02:24:36,01:06:29,03:41:17,02:24:08,02:38:17,02:28:59,01:53:18,01:55:25,02:36:37,01:56:59,02:06:23,02:18:10,02:15:15,02:45:05,02:59:55,02:17:57,01:54:07,01:18:27,02:33:03,02:33:02,02:04:14,02:21:29,00:53:22,01:40:36,01:28:50,03:09:14,02:16:05,02:34:24,02:19:59,02:11:27,01:52:50,02:01:31,02:18:07,01:32:15,02:35:14,02:44:10,02:33:54,01:47:05,03:17:16,03:26:29,02:19:11,02:26:22,02:00:27,02:04:00,03:39:25,02:26:50,01:59:10,02:33:22,01:25:10,01:37:41,01:58:33,02:26:44,01:03:36,02:39:33,03:17:48,02:07:23,02:04:51,02:58:19,02:11:05,02:37:08,02:06:12,01:23:20,01:48:31,00:40:43,02:12:26,02:15:30,02:36:01,01:13:01,03:42:54,02:37:09
ALRIJNE ZIEKENHUIS (ALPHEN),01:33:00,02:19:53,00:31:26,01:33:36,01:44:09,02:12:58,00:53:20,00:33:02,01:29:54,02:48:30,01:23:30,00:28:28,01:59:49,00:38:21,00:43:31,00:46:05,01:52:37,00:37:52,01:44:39,02:17:54,00:36:55,01:53:15,01:07:02,01:10:57,01:48:02,00:26:28,02:16:44,02:19:16,00:00:00,00:51:25,00:52:07,02:36:58,01:11:35,01:28:36,00:47:12,00:43:34,01:33:48,00:49:27,00:30:24,00:29:32,00:33:22,01:26:23,02:25:20,00:39:04,00:38:13,00:39:39,00:35:55,00:57:30,00:28:28,00:37:38,01:18:15,01:31:25,00:38:02,00:55:46,02:00:23,00:27:12,01:11:16,01:35:36,01:04:36,00:29:21,00:44:11,01:12:32,01:59:14,01:26:19,01:03:32,01:48:00,00:37:04,00:34:20,00:31:03,00:44:37,00:51:28,01:18:40,01:35:16,01:23:28,00:25:04,00:36:25,00:25:45,01:14:50,02:17:44,02:02:51,00:38:16,00:35:08,01:37:29,00:25:10,02:45:10,00:18:41,00:39:49,01:33:50,0.052777778,01:33:42,00:35:03,01:07:22,01:32:08,01:52:49,02:25:32,02:00:31,00:45:29,01:58:47,00:48:22,00:40:05,00:46:51,01:21:01,00:58:04,02:03:12,00:35:32,00:30:48,00:50:12,01:25:40,02:40:24,02:02:56
MEDISCH CENTRUM ALKMAAR,01:47:11,01:52:58,00:29:07,02:00:16,02:09:48,02:38:38,00:58:02,00:38:46,00:47:01,02:35:10,01:49:09,01:00:10,01:47:49,00:19:26,01:06:23,01:16:35,02:05:24,01:04:01,01:56:36,02:43:34,00:42:38,02:19:56,01:41:30,01:50:34,01:19:19,00:49:55,02:03:25,02:44:56,00:52:01,00:00:00,01:21:12,02:38:12,01:37:15,01:54:15,01:06:56,01:21:45,01:59:28,01:28:41,00:36:07,00:34:06,01:02:27,01:52:02,02:12:00,00:35:23,01:07:18,00:29:48,01:01:35,01:24:10,00:51:31,01:04:13,01:31:01,01:44:12,01:20:45,00:33:40,02:14:59,01:13:26,01:37:56,02:01:16,01:12:01,00:58:26,01:23:25,01:41:37,02:24:54,01:51:59,01:29:11,01:36:12,01:10:51,01:04:19,00:36:46,01:18:43,01:17:08,01:45:21,01:53:24,01:49:08,00:44:37,00:55:59,00:51:27,01:48:47,02:18:57,01:34:08,01:07:21,01:04:13,02:11:26,01:02:18,02:31:51,00:44:59,01:06:24,01:48:26,01:41:40,01:59:22,00:52:20,01:21:33,01:57:48,02:05:35,02:35:17,02:34:28,01:12:05,02:15:02,00:53:03,01:09:10,00:58:46,01:46:40,01:23:44,02:28:52,00:41:05,00:36:21,00:39:03,01:51:20,02:27:05,02:15:42
SPIJKENISSE MEDISCH CENTRUM,02:00:42,02:52:59,01:02:44,01:59:05,01:49:53,02:18:42,01:24:39,01:04:21,02:01:12,03:18:08,01:31:57,00:39:15,02:31:08,01:09:40,01:11:13,00:27:44,0.098611111,01:03:51,02:12:20,02:23:38,01:08:13,02:18:45,00:51:56,00:56:01,02:19:20,00:50:25,02:48:02,02:25:00,00:51:33,01:22:43,00:00:00,03:04:40,00:56:03,01:36:18,01:14:54,00:27:25,01:42:16,00:34:21,01:01:42,01:00:50,00:25:55,01:32:04,02:56:38,01:10:22,00:42:23,01:10:57,01:01:53,01:23:29,00:52:41,01:05:20,01:45:57,02:00:48,00:35:04,01:27:04,02:28:05,00:43:48,01:36:45,01:43:18,01:35:54,00:38:15,00:29:05,00:41:08,02:05:05,01:34:01,01:11:59,02:19:19,00:26:39,00:39:39,01:02:21,00:24:34,00:42:48,01:44:10,01:59:43,01:31:10,00:57:31,00:57:59,00:50:17,00:54:13,02:45:26,02:34:09,00:20:31,00:27:42,01:16:53,00:51:09,03:14:13,00:43:13,01:07:31,02:01:32,01:24:27,01:41:24,01:01:02,01:35:04,01:37:52,02:22:11,02:53:14,01:39:54,01:13:11,02:26:29,01:19:26,00:38:28,01:14:33,01:09:42,01:05:46,02:08:56,01:06:50,01:02:06,01:21:30,01:34:07,03:09:27,02:32:18
REFAJA ZIEKENHUIS,01:14:55,01:19:52,02:32:54,02:07:57,03:10:09,03:29:37,02:06:28,02:26:24,02:21:20,00:33:45,02:45:20,02:40:09,01:03:47,02:39:49,02:09:03,02:51:49,01:15:52,02:08:16,00:56:27,03:34:32,02:20:01,01:54:08,02:52:56,03:11:55,01:26:41,02:45:38,00:37:32,03:24:12,02:36:02,02:38:05,03:04:44,00:00:00,02:48:41,02:22:58,01:53:42,02:49:35,02:55:25,02:47:42,02:24:27,02:36:25,02:49:55,02:52:24,00:41:32,02:22:04,02:54:32,02:26:55,02:16:16,02:02:49,02:46:43,02:03:49,01:43:49,01:36:05,02:43:45,02:16:40,00:49:54,02:34:13,01:53:57,02:29:58,01:53:03,02:49:17,02:47:15,03:22:38,02:53:37,02:19:57,02:36:58,01:16:15,02:42:47,02:50:39,02:23:42,02:50:38,02:28:34,02:01:23,01:55:00,02:17:50,02:40:21,02:51:42,02:47:10,03:16:11,00:29:52,01:15:58,02:48:25,02:51:42,03:38:50,02:20:15,00:23:42,02:40:42,0.0875,01:12:54,02:26:19,02:26:52,02:15:15,01:37:46,02:58:09,01:25:04,00:33:23,03:59:30,02:03:44,00:45:53,02:02:43,02:56:38,02:03:42,02:52:40,02:21:53,03:07:57,02:17:19,02:21:29,02:32:19,02:47:38,00:25:04,01:35:11
AMPHIA ZIEKENHUIS (MOLENGRACHT),01:44:32,02:40:31,01:19:20,01:43:45,01:03:22,01:32:12,01:18:34,01:15:06,02:17:47,03:01:57,00:45:42,01:02:06,02:20:27,01:26:15,00:55:03,00:49:39,02:04:09,00:51:08,01:56:10,01:37:07,01:11:40,02:03:24,00:08:34,00:30:58,02:11:19,01:17:20,02:37:22,01:38:30,01:12:12,01:39:18,00:55:17,02:48:30,00:00:00,01:13:05,00:58:44,00:40:08,00:57:14,0.020138889,01:13:09,01:23:43,00:54:20,00:45:33,02:45:57,01:16:34,01:09:02,01:21:24,00:45:43,01:09:21,01:18:56,00:49:10,01:29:47,01:42:57,00:44:59,01:37:31,02:11:54,00:56:13,01:21:25,01:18:20,01:25:14,01:05:11,00:33:58,00:58:43,01:18:35,01:18:41,00:38:19,02:08:38,00:45:49,01:06:34,01:12:24,00:41:11,00:29:29,01:28:49,01:44:22,01:07:58,01:27:39,01:24:54,01:17:13,00:35:33,02:29:16,02:25:13,00:48:55,00:56:06,00:58:12,00:56:25,02:58:03,01:10:10,00:51:21,01:45:22,00:55:13,01:17:35,00:50:58,01:18:54,00:51:22,02:04:20,02:37:04,01:19:06,00:57:01,02:10:19,01:03:16,01:06:52,00:58:23,00:23:12,00:50:26,01:22:25,01:04:51,01:07:55,01:28:26,00:48:21,02:53:17,02:14:28
RADBOUD UMC,01:17:45,02:29:00,01:37:46,00:54:39,01:21:50,01:30:30,01:33:15,01:33:32,02:36:13,02:35:10,00:57:46,01:34:45,02:08:57,01:44:41,01:13:34,01:33:30,01:24:34,01:09:10,01:29:23,01:35:25,01:30:06,01:14:19,01:20:50,01:38:22,01:59:49,01:45:28,02:20:40,01:36:48,01:30:38,01:57:44,01:39:01,02:21:43,01:16:35,00:00:00,01:05:12,01:23:51,01:01:50,01:21:58,01:31:35,01:42:09,01:38:03,01:04:50,02:26:30,0.065972222,01:49:08,01:39:50,01:04:09,00:42:59,01:47:28,01:07:41,00:51:36,01:03:22,01:28:50,01:55:57,01:45:07,01:28:49,00:32:13,00:30:51,01:38:39,01:43:53,01:21:32,01:55:59,00:54:29,00:10:53,00:49:25,01:54:27,01:29:40,01:45:15,01:30:50,01:24:55,01:02:51,00:39:44,00:54:10,00:12:19,01:46:05,01:55:01,01:44:45,01:42:38,02:02:29,02:11:41,01:32:39,01:39:50,02:05:17,01:14:51,02:31:16,01:37:41,01:09:52,01:18:34,00:38:45,00:11:40,01:09:24,01:21:53,01:13:19,01:24:46,02:10:17,02:26:33,01:05:42,01:43:32,01:17:30,01:51:14,01:16:54,01:05:07,00:42:42,01:08:49,01:23:17,01:26:21,01:46:52,01:00:05,02:26:30,01:34:53
